COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
1029,0.004600054412753805,2072.0,13.0,10630.0,0.015968063872255488,0.004600054412753805,2072,13,Cleburne,Alabama,0.015968063872255488,both,0.4600054412753805,0.4600054412753805,1.5968063872255487,1.5968063872255487,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1031,0.004173862535329831,18054.0,70.0,36556.0,0.001889872859712306,0.004173862535329831,18054,70,Coffee,Alabama,0.001889872859712306,both,0.41738625353298314,0.41738625353298314,0.1889872859712306,0.1889872859712306,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1033,0.0009151802290689022,22573.0,26.0,40835.0,0.0018996359031185689,0.0009151802290689022,22573,26,Colbert,Alabama,0.0018996359031185689,both,0.09151802290689022,0.09151802290689022,0.1899635903118569,0.1899635903118569,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1035,0.0,2620.0,0.0,8382.0,0.0,0.0,2620,0,Conecuh,Alabama,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1037,0.00023866348448687351,1647.0,1.0,8049.0,0.0,0.00023866348448687351,1647,1,Coosa,Alabama,0.0,both,0.02386634844868735,0.02386634844868735,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1039,0.0014803384678230703,11887.0,17.0,26447.0,0.0035955056179775282,0.0014803384678230703,11887,17,Covington,Alabama,0.0035955056179775282,both,0.14803384678230702,0.14803384678230702,0.3595505617977528,0.3595505617977528,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1041,0.00030959752321981426,2880.0,1.0,9148.0,0.0011961722488038277,0.00030959752321981426,2880,1,Crenshaw,Alabama,0.0011961722488038277,both,0.030959752321981428,0.030959752321981428,0.11961722488038277,0.11961722488038277,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1043,0.0016616355133563057,30861.0,62.0,61520.0,0.002357492653762274,0.0016616355133563057,30861,62,Cullman,Alabama,0.002357492653762274,both,0.16616355133563057,0.16616355133563057,0.2357492653762274,0.2357492653762274,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1045,0.007368963988340531,15247.0,110.0,33687.0,0.012503663003663006,0.007368963988340531,15247,110,Dale,Alabama,0.012503663003663006,both,0.7368963988340531,0.7368963988340531,1.2503663003663006,1.2503663003663006,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
1047,0.002321524044927652,16120.0,35.0,25984.0,0.0021590174531351002,0.002321524044927652,16120,35,Dallas,Alabama,0.0021590174531351002,both,0.2321524044927652,0.2321524044927652,0.21590174531351003,0.21590174531351003,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1049,0.00030811263086693246,21119.0,6.0,48385.0,2.9876545244890223e-05,0.00030811263086693246,21119,6,DeKalb,Alabama,2.9876545244890223e-05,both,0.030811263086693245,0.030811263086693245,0.0029876545244890223,0.0029876545244890223,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
1051,0.0006578381745234249,19523.0,11.0,61046.0,-0.00045467462347257746,0.0006578381745234249,19523,11,Elmore,Alabama,-0.00045467462347257746,both,0.06578381745234249,0.06578381745234249,-0.045467462347257744,-0.045467462347257744,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
1053,0.0006699689550037262,10708.0,10.0,25461.0,0.002950940612320177,0.0006699689550037262,10708,10,Escambia,Alabama,0.002950940612320177,both,0.06699689550037262,0.06699689550037262,0.2950940612320177,0.2950940612320177,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1055,0.00037974965798867144,42661.0,16.0,72715.0,-0.00057350402619726,0.00037974965798867144,42661,16,Etowah,Alabama,-0.00057350402619726,both,0.037974965798867145,0.037974965798867145,-0.057350402619726,-0.057350402619726,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1057,0.004943821871730874,4704.0,22.0,11428.0,0.0027829313543599257,0.004943821871730874,4704,22,Fayette,Alabama,0.0027829313543599257,both,0.4943821871730874,0.4943821871730874,0.27829313543599254,0.27829313543599254,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1059,0.00021626950997463606,8982.0,3.0,21351.0,0.0006768189509306261,0.00021626950997463606,8982,3,Franklin,Alabama,0.0006768189509306261,both,0.021626950997463607,0.021626950997463607,0.0676818950930626,0.0676818950930626,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
1061,0.0011726653797269429,5281.0,6.0,18982.0,0.0,0.0011726653797269429,5281,6,Geneva,Alabama,0.0,both,0.11726653797269429,0.11726653797269429,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
1063,0.00515165403667824,1921.0,16.0,5449.0,0.012196626902509257,0.00515165403667824,1921,16,Greene,Alabama,0.012196626902509257,both,0.5151654036678239,0.5151654036678239,1.2196626902509258,1.2196626902509258,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1065,0.0018315018315018315,2343.0,10.0,9980.0,0.0,0.0018315018315018315,2343,10,Hale,Alabama,0.0,both,0.18315018315018314,0.18315018315018314,0.0,0.0,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
1067,0.0015558748793756609,2865.0,6.0,12561.0,0.004807692307692308,0.0015558748793756609,2865,6,Henry,Alabama,0.004807692307692308,both,0.15558748793756608,0.15558748793756608,0.4807692307692308,0.4807692307692308,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1069,0.0019937906704011648,58508.0,118.0,73993.0,0.0027105647726295883,0.0019937906704011648,58508,118,Houston,Alabama,0.0027105647726295883,both,0.1993790670401165,0.1993790670401165,0.27105647726295884,0.27105647726295884,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1071,0.004102912488507256,17360.0,102.0,37823.0,0.015310613202701398,0.004102912488507256,17360,102,Jackson,Alabama,0.015310613202701398,both,0.41029124885072554,0.41029124885072554,1.5310613202701397,1.5310613202701397,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1073,0.007979230833001776,705577.0,6372.0,457310.0,0.0061160588088271985,0.007979230833001776,705577,6372,Jefferson,Alabama,0.0061160588088271985,both,0.7979230833001776,0.7979230833001776,0.6116058808827198,0.6116058808827198,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
1075,0.0005792647856309467,3859.0,3.0,9894.0,-0.0012091898428053204,0.0005792647856309467,3859,3,Lamar,Alabama,-0.0012091898428053204,both,0.05792647856309467,0.05792647856309467,-0.12091898428053204,-0.12091898428053204,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
1077,0.0018989693986423376,34906.0,79.0,64564.0,0.0011252302865803194,0.0018989693986423376,34906,79,Lauderdale,Alabama,0.0011252302865803194,both,0.18989693986423375,0.18989693986423375,0.11252302865803195,0.11252302865803195,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1079,0.002365919225871192,7009.0,21.0,23478.0,0.001989986422267481,0.002365919225871192,7009,21,Lawrence,Alabama,0.001989986422267481,both,0.23659192258711922,0.23659192258711922,0.1989986422267481,0.1989986422267481,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1081,0.004471229763688704,103732.0,525.0,107084.0,0.0028596531349108114,0.004471229763688704,103732,525,Lee,Alabama,0.0028596531349108114,both,0.4471229763688704,0.4471229763688704,0.2859653134910811,0.2859653134910811,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1083,0.0041860093145105574,36478.0,244.0,73067.0,0.0098444387692786,0.0041860093145105574,36478,244,Limestone,Alabama,0.0098444387692786,both,0.41860093145105576,0.41860093145105576,0.98444387692786,0.98444387692786,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1085,0.0019877206628838087,2816.0,9.0,7035.0,0.004602230266797364,0.0019877206628838087,2816,9,Lowndes,Alabama,0.004602230266797364,both,0.19877206628838087,0.19877206628838087,0.4602230266797364,0.4602230266797364,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1087,0.0023907061073638407,7487.0,19.0,11880.0,0.0015246437660230766,0.0023907061073638407,7487,19,Macon,Alabama,0.0015246437660230766,both,0.23907061073638408,0.23907061073638408,0.15246437660230766,0.15246437660230766,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1089,0.02202324158883608,514107.0,12989.0,267305.0,0.015743096312225365,0.02202324158883608,514107,12989,Madison,Alabama,0.015743096312225365,both,2.202324158883608,2.202324158883608,1.5743096312225364,1.5743096312225364,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
1091,0.0019253170229811152,8829.0,20.0,12997.0,0.0013333370178570442,0.0019253170229811152,8829,20,Marengo,Alabama,0.0013333370178570442,both,0.19253170229811153,0.19253170229811153,0.13333370178570442,0.13333370178570442,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1093,0.0012742235597489545,7282.0,11.0,20785.0,0.001215066828675577,0.0012742235597489545,7282,11,Marion,Alabama,0.001215066828675577,both,0.12742235597489546,0.12742235597489546,0.12150668286755771,0.12150668286755771,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1095,0.0027289307281625624,35574.0,101.0,64995.0,-0.0021426599827262284,0.0027289307281625624,35574,101,Marshall,Alabama,-0.0021426599827262284,both,0.27289307281625624,0.27289307281625624,-0.21426599827262283,-0.21426599827262283,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
1097,0.00410287195962427,270004.0,1213.0,279868.0,0.003008254676958694,0.00410287195962427,270004,1213,Mobile,Alabama,0.003008254676958694,both,0.410287195962427,0.410287195962427,0.30082546769586943,0.30082546769586943,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1099,0.005038949039422135,9422.0,45.0,13707.0,0.01034106577056334,0.005038949039422135,9422,45,Monroe,Alabama,0.01034106577056334,both,0.5038949039422135,0.5038949039422135,1.034106577056334,1.034106577056334,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
1101,0.01430616044854974,242981.0,4016.0,151442.0,0.00913519629391616,0.01430616044854974,242981,4016,Montgomery,Alabama,0.00913519629391616,both,1.430616044854974,1.430616044854974,0.913519629391616,0.913519629391616,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
1103,0.0030772188388916762,76577.0,292.0,84874.0,0.004829014505490632,0.0030772188388916762,76577,292,Morgan,Alabama,0.004829014505490632,both,0.3077218838891676,0.3077218838891676,0.48290145054906325,0.48290145054906325,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1105,0.0004830917874396135,1542.0,1.0,5314.0,0.0023148148148148147,0.0004830917874396135,1542,1,Perry,Alabama,0.0023148148148148147,both,0.04830917874396135,0.04830917874396135,0.23148148148148145,0.23148148148148145,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1107,0.0011297955656795144,2715.0,3.0,13592.0,0.003436426116838488,0.0011297955656795144,2715,3,Pickens,Alabama,0.003436426116838488,both,0.11297955656795143,0.11297955656795143,0.3436426116838488,0.3436426116838488,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1109,0.004877404260447695,20221.0,98.0,19205.0,0.001661763361113476,0.004877404260447695,20221,98,Pike,Alabama,0.001661763361113476,both,0.48774042604476947,0.48774042604476947,0.1661763361113476,0.1661763361113476,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1111,0.0,4620.0,0.0,15614.0,0.0,0.0,4620,0,Randolph,Alabama,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
1113,0.0028814274035582274,18459.0,70.0,39868.0,0.003038989764377071,0.0028814274035582274,18459,70,Russell,Alabama,0.003038989764377071,both,0.28814274035582277,0.28814274035582277,0.3038989764377071,0.3038989764377071,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1115,0.0010206348538083579,29129.0,30.0,64523.0,0.0001182711975132012,0.0010206348538083579,29129,30,St. Clair,Alabama,0.0001182711975132012,both,0.10206348538083579,0.10206348538083579,0.01182711975132012,0.01182711975132012,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
1117,0.004924168561277664,126973.0,715.0,153645.0,0.004304313171539798,0.004924168561277664,126973,715,Shelby,Alabama,0.004304313171539798,both,0.49241685612776637,0.49241685612776637,0.43043131715397975,0.43043131715397975,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1119,0.0002074688796680498,3011.0,1.0,7354.0,0.00117096018735363,0.0002074688796680498,3011,1,Sumter,Alabama,0.00117096018735363,both,0.02074688796680498,0.02074688796680498,0.117096018735363,0.117096018735363,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1121,0.0013076964754540961,31743.0,49.0,57406.0,0.002016823150954603,0.0013076964754540961,31743,49,Talladega,Alabama,0.002016823150954603,both,0.13076964754540962,0.13076964754540962,0.2016823150954603,0.2016823150954603,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1123,0.0025090049429756355,15827.0,44.0,29557.0,-0.00016392428553754822,0.0025090049429756355,15827,44,Tallapoosa,Alabama,-0.00016392428553754822,both,0.25090049429756356,0.25090049429756356,-0.01639242855375482,-0.01639242855375482,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
1125,0.003632908437896639,124385.0,547.0,141959.0,0.006659820649393638,0.003632908437896639,124385,547,Tuscaloosa,Alabama,0.006659820649393638,both,0.36329084378966386,0.36329084378966386,0.6659820649393638,0.6659820649393638,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
1127,0.0008365400546120297,21260.0,23.0,45281.0,0.0009395740878687042,0.0008365400546120297,21260,23,Walker,Alabama,0.0009395740878687042,both,0.08365400546120297,0.08365400546120297,0.09395740878687042,0.09395740878687042,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
1129,0.019711420267885447,6636.0,148.0,10500.0,0.023249952281436746,0.019711420267885447,6636,148,Washington,Alabama,0.023249952281436746,both,1.9711420267885447,1.9711420267885447,2.3249952281436745,2.3249952281436745,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
1131,0.00225421921074095,2565.0,7.0,7069.0,0.005076142131979695,0.00225421921074095,2565,7,Wilcox,Alabama,0.005076142131979695,both,0.22542192107409498,0.22542192107409498,0.5076142131979695,0.5076142131979695,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
1133,0.0010328423190558756,4829.0,5.0,16998.0,-0.001098901098901099,0.0010328423190558756,4829,5,Winston,Alabama,-0.001098901098901099,both,0.10328423190558757,0.10328423190558757,-0.10989010989010989,-0.10989010989010989,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
1999,,,,,,0.023650323692125736,62614,3069,"[Alabama, county not reported]",Alabama,0.06099672118279704,right_only,,2.3650323692125736,,6.099672118279704,,,,,No data,0.70+,No data,0.57+,False,False,,
2013,0.0,1320.0,0.0,2675.0,0.0,0.0,1320,0,Aleutians East Borough,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2016,0.0022164911316339304,2286.0,4.0,3861.0,0.0015290231241151487,0.0022164911316339304,2286,4,Aleutians West Census Area,Alaska,0.0015290231241151487,both,0.22164911316339303,0.22164911316339303,0.15290231241151486,0.15290231241151486,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
2020,0.0044656033741468145,335421.0,1781.0,192454.0,0.0063143493194851305,0.0044656033741468145,335421,1781,Anchorage Borough,Alaska,0.0063143493194851305,both,0.44656033741468143,0.44656033741468143,0.6314349319485131,0.6314349319485131,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
2050,0.0025073949390226344,11127.0,23.0,10109.0,-0.0012010084558338285,0.0025073949390226344,11127,23,Bethel Census Area,Alaska,-0.0012010084558338285,both,0.25073949390226347,0.25073949390226347,-0.12010084558338285,-0.12010084558338285,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
2060,0.0006060606060606061,807.0,1.0,636.0,-0.002824858757062147,0.0006060606060606061,807,1,Bristol Bay Borough,Alaska,-0.002824858757062147,both,0.06060606060606061,0.06060606060606061,-0.2824858757062147,-0.2824858757062147,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
2068,0.0,3139.0,0.0,1674.0,0.0,0.0,3139,0,Denali Borough,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2070,0.0013071895424836603,2292.0,2.0,2902.0,0.0,0.0013071895424836603,2292,2,Dillingham Census Area,Alaska,0.0,both,0.13071895424836602,0.13071895424836602,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
2090,0.003847335870106347,64549.0,248.0,61350.0,0.0035433410099292234,0.003847335870106347,64549,248,Fairbanks North Star Borough,Alaska,0.0035433410099292234,both,0.3847335870106347,0.3847335870106347,0.35433410099292234,0.35433410099292234,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
2100,0.0,875.0,0.0,1420.0,0.0,0.0,875,0,Haines Borough,Alaska,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
2105,0.011326781326781327,1423.0,10.0,1838.0,0.0,0.011326781326781327,1423,10,Hoonah-Angoon Census Area,Alaska,0.0,both,1.1326781326781328,1.1326781326781328,0.0,0.0,0.0,0.0,0.0,0.0,0.70+,0.70+,-0.12-0,-0.12-0,True,True,0.0,0.0
2110,0.03046135597017737,50850.0,1725.0,22947.0,0.03400296604509188,0.03046135597017737,50850,1725,Juneau Borough,Alaska,0.03400296604509188,both,3.046135597017737,3.046135597017737,3.4002966045091876,3.4002966045091876,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
2122,0.0008224999500809901,28369.0,24.0,41645.0,0.0005631999778866266,0.0008224999500809901,28369,24,Kenai Peninsula Borough,Alaska,0.0005631999778866266,both,0.08224999500809901,0.08224999500809901,0.05631999778866266,0.05631999778866266,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
2130,0.0014851779055109165,11582.0,18.0,9869.0,0.002206531332744925,0.0014851779055109165,11582,18,Ketchikan Gateway Borough,Alaska,0.002206531332744925,both,0.14851779055109166,0.14851779055109166,0.22065313327449249,0.22065313327449249,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
2150,0.0008894210206668747,8625.0,8.0,8634.0,0.0007697831068758076,0.0008894210206668747,8625,8,Kodiak Island Borough,Alaska,0.0007697831068758076,both,0.08894210206668747,0.08894210206668747,0.07697831068758076,0.07697831068758076,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
2158,,,,,,0.0019638540980004395,2415,3,Kusilvak Census Area,Alaska,0.002717391304347826,right_only,,0.19638540980004396,,0.2717391304347826,,,,,No data,0.14-0.23,No data,0.24-0.57,False,False,,
2164,0.00329383060299756,783.0,3.0,651.0,0.0,0.00329383060299756,783,3,Lake and Peninsula Borough,Alaska,0.0,both,0.329383060299756,0.329383060299756,0.0,0.0,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
